100009,2023-10-11 11:00,0.90337
100009,2023-10-11 12:00,0.90194
100009,2023-10-11 13:00,0.90091
100009,2023-10-11 14:00,0.90228
100009,2023-10-11 15:00,0.9026
100009,2023-10-12 07:00,0.90147
100009,2023-10-12 08:00,0.8999
100009,2023-10-12 09:00,0.89994
100009,2023-10-12 10:00,0.90028
100009,2023-10-12 11:00,0.9001
100009,2023-10-12 12:00,0.90271
100009,2023-10-12 13:00,0.90527
100009,2023-10-12 14:00,0.9061
100009,2023-10-12 15:00,0.9062
100009,2023-10-13 07:00,0.90647
100009,2023-10-13 08:00,0.90652
100009,2023-10-13 09:00,0.9074
100009,2023-10-13 10:00,0.908
100009,2023-10-13 11:00,0.90728
100009,2023-10-13 12:00,0.90523
100009,2023-10-13 13:00,0.90549
100009,2023-10-13 14:00,0.90476
100009,2023-10-13 15:00,0.9016
100009,2023-10-14 07:00,0.9039096
100009,2023-10-14 08:00,0.9039096
100009,2023-10-14 09:00,0.9039096
100009,2023-10-14 10:00,0.9039096
100009,2023-10-14 13:00,0.9039096
100009,2023-10-14 14:00,0.9039096
100009,2023-10-14 15:00,0.9039096
100009,2023-10-15 07:00,0.9039096
100009,2023-10-15 08:00,0.9039096
100009,2023-10-15 09:00,0.9039096
100009,2023-10-16 07:00,0.90332
100009,2023-10-16 08:00,0.90268
100009,2023-10-16 09:00,0.90271
100009,2023-10-16 10:00,0.90295
100009,2023-10-16 11:00,0.90203
100009,2023-10-16 12:00,0.9011
100009,2023-10-16 13:00,0.90285
100009,2023-10-16 14:00,0.90141
100009,2023-10-16 15:00,0.9007
100009,2023-10-17 07:00,0.90186
100009,2023-10-17 08:00,0.90258
100009,2023-10-17 09:00,0.90162
100009,2023-10-17 10:00,0.90095
100009,2023-10-17 11:00,0.8996
100009,2023-10-17 12:00,0.90223
100009,2023-10-17 13:00,0.9018
100009,2023-10-17 14:00,0.90038
100009,2023-10-17 15:00,0.89953
100009,2023-10-18 07:00,0.89921
100009,2023-10-18 08:00,0.899
100009,2023-10-18 09:00,0.8981
100009,2023-10-18 10:00,0.89924
100009,2023-10-18 11:00,0.8989
100009,2023-10-18 12:00,0.8984
100009,2023-10-18 13:00,0.89703
100009,2023-10-18 14:00,0.89803
100009,2023-10-18 15:00,0.89856
100009,2023-10-19 07:00,0.89969
100009,2023-10-19 08:00,0.89938
100009,2023-10-19 09:00,0.89856
100009,2023-10-19 10:00,0.8978
100009,2023-10-19 11:00,0.89729
100009,2023-10-19 12:00,0.89646
100009,2023-10-19 13:00,0.89626
100009,2023-10-19 14:00,0.89673
100009,2023-10-19 15:00,0.8953
100009,2023-10-20 07:00,0.89088
100009,2023-10-20 08:00,0.89152
100009,2023-10-20 09:00,0.89173
100009,2023-10-20 10:00,0.8914
100009,2023-10-20 11:00,0.89122
100009,2023-10-20 12:00,0.89271
100009,2023-10-20 13:00,0.89238
100009,2023-10-20 14:00,0.89149
100009,2023-10-20 15:00,0.89187
100009,2023-10-23 07:00,0.8929
100009,2023-10-23 08:00,0.89245
100009,2023-10-23 09:00,0.8926
100009,2023-10-23 10:00,0.892
100009,2023-10-23 11:00,0.89255
100009,2023-10-23 12:00,0.89343
100009,2023-10-23 13:00,0.8934
100009,2023-10-23 14:00,0.8927
100009,2023-10-23 15:00,0.89194
100009,2023-10-24 07:00,0.89109
100009,2023-10-24 08:00,0.89156
100009,2023-10-24 09:00,0.8931
100009,2023-10-24 10:00,0.89325
100009,2023-10-24 11:00,0.8931
100009,2023-10-24 12:00,0.89382
100009,2023-10-24 13:00,0.89387
100009,2023-10-24 14:00,0.89329
100009,2023-10-24 15:00,0.89354
100009,2023-10-25 07:00,0.8945
100009,2023-10-25 08:00,0.8949
100009,2023-10-25 09:00,0.896
100009,2023-10-25 10:00,0.8955
100009,2023-10-25 11:00,0.8957
100009,2023-10-25 12:00,0.8951
100009,2023-10-25 13:00,0.8952
100009,2023-10-25 14:00,0.89511
100009,2023-10-25 15:00,0.89514
100009,2023-10-26 07:00,0.8978
100009,2023-10-26 08:00,0.89959
100009,2023-10-26 09:00,0.898
100009,2023-10-26 10:00,0.89853
100009,2023-10-26 11:00,0.89834
100009,2023-10-26 12:00,0.89671
100009,2023-10-26 13:00,0.8971
100009,2023-10-26 14:00,0.89855
100009,2023-10-26 15:00,0.8993
100009,2023-10-27 07:00,0.89991
100009,2023-10-27 08:00,0.90053
100009,2023-10-27 09:00,0.89979
100009,2023-10-27 10:00,0.90142
100009,2023-10-27 11:00,0.90179
100009,2023-10-27 12:00,0.90144
100009,2023-10-27 13:00,0.9014
100009,2023-10-27 14:00,0.9027
100009,2023-10-27 15:00,0.90209
100009,2023-10-28 07:00,0.90171504
100009,2023-10-28 08:00,0.90171504
100009,2023-10-28 09:00,0.90171504
100009,2023-10-28 10:00,0.90171504
100009,2023-10-28 11:00,0.90171504
100009,2023-10-28 12:00,0.90171504
100009,2023-10-28 13:00,0.90171504
100009,2023-10-28 14:00,0.90171504
100009,2023-10-28 15:00,0.90171504
100009,2023-10-29 07:00,0.90171504
100009,2023-10-29 08:00,0.90171504
100009,2023-10-29 09:00,0.90171504
100009,2023-10-30 07:00,0.90342
100009,2023-10-30 08:00,0.90253
100009,2023-10-30 09:00,0.903
100009,2023-10-30 10:00,0.9043
100009,2023-10-30 11:00,0.9043
100009,2023-10-30 12:00,0.9018
100009,2023-10-30 13:00,0.90218
100009,2023-10-30 14:00,0.90245
100009,2023-10-30 15:00,0.9017
100009,2023-10-31 07:00,0.90197
100009,2023-10-31 08:00,0.9012
100009,2023-10-31 09:00,0.90172
100009,2023-10-31 10:00,0.9018
100009,2023-10-31 11:00,0.90258
100009,2023-10-31 12:00,0.90475
100009,2023-10-31 13:00,0.90643
100009,2023-10-31 14:00,0.90731
100009,2023-10-31 15:00,0.90994
100009,2023-11-01 07:00,0.90922
100009,2023-11-01 08:00,0.90988
100009,2023-11-01 09:00,0.90955
100009,2023-11-01 10:00,0.9088
100009,2023-11-01 11:00,0.90917
100009,2023-11-01 12:00,0.90806
100009,2023-11-01 13:00,0.90955
100009,2023-11-01 14:00,0.9086
100009,2023-11-01 15:00,0.91
100009,2023-11-02 07:00,0.9041
100009,2023-11-02 08:00,0.90517
100009,2023-11-02 09:00,0.90306
100009,2023-11-02 10:00,0.9032
100009,2023-11-02 11:00,0.90464
100009,2023-11-02 12:00,0.9021
100009,2023-11-02 13:00,0.90326
100009,2023-11-02 14:00,0.9042
100009,2023-11-02 15:00,0.9061
100009,2023-11-03 07:00,0.90598
100009,2023-11-03 08:00,0.90687
100009,2023-11-03 09:00,0.90418
100009,2023-11-03 10:00,0.90482
100009,2023-11-03 11:00,0.90474
100009,2023-11-03 12:00,0.8989
100009,2023-11-03 13:00,0.89992
100009,2023-11-03 14:00,0.8988
100009,2023-11-03 15:00,0.89838
100009,2023-11-05 10:00,0.89858586
100009,2023-11-06 07:00,0.8977
100009,2023-11-06 08:00,0.8958
100009,2023-11-06 09:00,0.89617
100009,2023-11-06 10:00,0.89635
100009,2023-11-06 11:00,0.8969
100009,2023-11-06 12:00,0.89783
100009,2023-11-06 13:00,0.89819
100009,2023-11-06 14:00,0.89773
100009,2023-11-06 15:00,0.89719
100009,2023-11-07 07:00,0.9
100009,2023-11-07 08:00,0.899
100009,2023-11-07 09:00,0.8999
100009,2023-11-07 10:00,0.9
100009,2023-11-07 11:00,0.9006
100009,2023-11-07 12:00,0.9011
100009,2023-11-07 13:00,0.90064
100009,2023-11-07 14:00,0.9008
100009,2023-11-07 15:00,0.90038
100009,2023-11-08 07:00,0.90158
100009,2023-11-08 08:00,0.9018
100009,2023-11-08 09:00,0.9018
100009,2023-11-08 10:00,0.9011
100009,2023-11-08 11:00,0.90038
100009,2023-11-08 12:00,0.89999
100009,2023-11-08 13:00,0.90019
100009,2023-11-08 14:00,0.89918
100009,2023-11-08 15:00,0.89857
100009,2023-11-09 07:00,0.89974
100009,2023-11-09 08:00,0.89974
100009,2023-11-09 09:00,0.90054
100009,2023-11-09 10:00,0.90058
100009,2023-11-09 11:00,0.90031
100009,2023-11-09 12:00,0.90075
100009,2023-11-09 13:00,0.90009
100009,2023-11-09 14:00,0.8993
100009,2023-11-09 15:00,0.89936
100009,2023-11-11 07:00,0.90264256
100009,2023-11-11 08:00,0.90264256
100009,2023-11-11 09:00,0.90264256
100009,2023-11-11 10:00,0.90264256
100009,2023-11-11 11:00,0.90264256
100009,2023-11-11 12:00,0.90264256
100009,2023-11-11 13:00,0.90264256
100009,2023-11-11 14:00,0.90264256
100009,2023-11-11 15:00,0.90264256
100009,2023-11-12 07:00,0.90264256
100009,2023-11-12 08:00,0.90264256
100009,2023-11-12 09:00,0.90264256
100009,2023-11-13 07:00,0.90159
100009,2023-11-13 08:00,0.9017
100009,2023-11-13 09:00,0.90208
100009,2023-11-13 10:00,0.90289
100009,2023-11-13 11:00,0.9033
100009,2023-11-13 12:00,0.9048
100009,2023-11-13 13:00,0.90405
100009,2023-11-13 14:00,0.90349
100009,2023-11-13 15:00,0.90244
100009,2023-11-14 07:00,0.9013
100009,2023-11-14 08:00,0.9018
100009,2023-11-14 09:00,0.90145
100009,2023-11-14 10:00,0.9011
100009,2023-11-14 11:00,0.9024
100009,2023-11-14 12:00,0.9012
100009,2023-11-14 13:00,0.89623
100009,2023-11-14 14:00,0.89237
100009,2023-11-14 15:00,0.89202
100009,2023-11-15 07:00,0.8877
100009,2023-11-15 08:00,0.88793228
100009,2023-11-15 09:00,0.88914
100009,2023-11-15 10:00,0.888
100009,2023-11-15 11:00,0.8876
100009,2023-11-15 12:00,0.88724
100009,2023-11-15 13:00,0.8875
100009,2023-11-15 14:00,0.88886
100009,2023-11-15 15:00,0.8858
100009,2023-11-16 07:00,0.88855
100009,2023-11-16 08:00,0.88831
100009,2023-11-16 09:00,0.88918
100009,2023-11-16 10:00,0.8886
100009,2023-11-16 11:00,0.8883
100009,2023-11-16 12:00,0.8896
100009,2023-11-16 13:00,0.88728
100009,2023-11-16 14:00,0.88679
100009,2023-11-16 15:00,0.88737
100009,2023-11-17 07:00,0.88879
100009,2023-11-17 08:00,0.88766
100009,2023-11-17 09:00,0.88755
100009,2023-11-17 10:00,0.88674
100009,2023-11-17 11:00,0.88754
100009,2023-11-17 12:00,0.8875
100009,2023-11-17 13:00,0.887
100009,2023-11-17 14:00,0.88784
100009,2023-11-17 15:00,0.886
100009,2023-11-18 07:00,0.88552621
100009,2023-11-18 08:00,0.88552621
100009,2023-11-18 09:00,0.88552621
100009,2023-11-18 10:00,0.88552621
100009,2023-11-18 11:00,0.88552621
100009,2023-11-18 12:00,0.88552621
100009,2023-11-18 13:00,0.88552621
100009,2023-11-18 14:00,0.88552621
100009,2023-11-18 15:00,0.88552621
100009,2023-11-19 07:00,0.88552621
100009,2023-11-19 08:00,0.88552621
100009,2023-11-19 09:00,0.88552621
100009,2023-11-20 07:00,0.88442
100009,2023-11-20 08:00,0.88429
100009,2023-11-20 09:00,0.88266
100009,2023-11-20 10:00,0.8832
100009,2023-11-20 11:00,0.88376
100009,2023-11-20 12:00,0.8839
100009,2023-11-20 13:00,0.88482
100009,2023-11-20 14:00,0.8835
100009,2023-11-20 15:00,0.88426
100009,2023-11-21 07:00,0.88365
100009,2023-11-21 08:00,0.88394
100009,2023-11-21 09:00,0.88413
100009,2023-11-21 10:00,0.88383
100009,2023-11-21 11:00,0.88434
100009,2023-11-21 12:00,0.8834
100009,2023-11-21 13:00,0.88275
100009,2023-11-21 14:00,0.8829
100009,2023-11-21 15:00,0.88251
100009,2023-11-22 07:00,0.88361
100009,2023-11-22 08:00,0.88556
100009,2023-11-22 09:00,0.8841
100009,2023-11-22 10:00,0.8841
100009,2023-11-22 11:00,0.88397
100009,2023-11-22 12:00,0.8838
100009,2023-11-22 13:00,0.8842
100009,2023-11-22 14:00,0.88589
100009,2023-11-22 15:00,0.8855
100009,2023-11-24 07:00,0.88411
100009,2023-11-24 08:00,0.88348
100009,2023-11-24 09:00,0.8841
100009,2023-11-24 10:00,0.88359
100009,2023-11-24 11:00,0.88334
100009,2023-11-24 12:00,0.8828
100009,2023-11-24 13:00,0.88275
100009,2023-11-24 14:00,0.8816
100009,2023-11-24 15:00,0.88181
100009,2023-11-25 07:00,0.882549
100009,2023-11-25 08:00,0.882549
100009,2023-11-25 09:00,0.882549
100009,2023-11-25 10:00,0.882549
100009,2023-11-25 11:00,0.882549
100009,2023-11-25 12:00,0.882549
100009,2023-11-25 13:00,0.882549
100009,2023-11-25 14:00,0.882549
100009,2023-11-25 15:00,0.882549
100009,2023-11-26 07:00,0.882549
100009,2023-11-26 08:00,0.882549
100009,2023-11-26 09:00,0.882549
100009,2023-11-27 07:00,0.8807
100009,2023-11-27 08:00,0.8802
100009,2023-11-27 09:00,0.88145
100009,2023-11-27 10:00,0.87966
100009,2023-11-27 11:00,0.87961
100009,2023-11-27 12:00,0.8802
100009,2023-11-27 13:00,0.8797
100009,2023-11-27 14:00,0.8808
100009,2023-11-27 15:00,0.8806
100009,2023-11-28 07:00,0.88074
100009,2023-11-28 08:00,0.88095
100009,2023-11-28 09:00,0.87985
100009,2023-11-28 10:00,0.8813
100009,2023-11-28 11:00,0.8815
100009,2023-11-28 12:00,0.8809
100009,2023-11-28 13:00,0.87904
100009,2023-11-28 14:00,0.87863
100009,2023-11-28 15:00,0.87829
100009,2023-11-29 07:00,0.87787
100009,2023-11-29 08:00,0.87602
100009,2023-11-29 09:00,0.8766
100009,2023-11-29 10:00,0.87742
100009,2023-11-29 11:00,0.8762
100009,2023-11-29 12:00,0.8765
100009,2023-11-29 13:00,0.87644
100009,2023-11-29 14:00,0.87477
100009,2023-11-29 15:00,0.8746
100009,2023-11-30 07:00,0.8729
100009,2023-11-30 08:00,0.87454
100009,2023-11-30 09:00,0.87462
100009,2023-11-30 10:00,0.87522
100009,2023-11-30 11:00,0.87527
100009,2023-11-30 12:00,0.87534
100009,2023-11-30 13:00,0.87526
100009,2023-11-30 14:00,0.87556
100009,2023-11-30 15:00,0.87011
100009,2023-12-01 07:00,0.87466
100009,2023-12-01 08:00,0.87371
100009,2023-12-01 09:00,0.87385
100009,2023-12-01 10:00,0.8743
100009,2023-12-01 11:00,0.8743
100009,2023-12-01 12:00,0.8758
100009,2023-12-01 13:00,0.87634
100009,2023-12-01 14:00,0.87609
100009,2023-12-01 15:00,0.87222
100009,2023-12-02 07:00,0.86983227
100009,2023-12-02 08:00,0.86983227
100009,2023-12-02 09:00,0.86983227
100009,2023-12-02 10:00,0.86983227
100009,2023-12-02 11:00,0.86983227
100009,2023-12-02 12:00,0.86983227
100009,2023-12-02 13:00,0.86983227
100009,2023-12-04 07:00,0.87503
100009,2023-12-04 08:00,0.87355
100009,2023-12-04 09:00,0.87239
100009,2023-12-04 10:00,0.87322
100009,2023-12-04 11:00,0.87249
100009,2023-12-04 12:00,0.87192
100009,2023-12-04 13:00,0.8728
100009,2023-12-04 14:00,0.87266
100009,2023-12-04 15:00,0.87395
100009,2023-12-05 07:00,0.87426
100009,2023-12-05 08:00,0.87307
100009,2023-12-05 09:00,0.8733
100009,2023-12-05 10:00,0.873
100009,2023-12-05 11:00,0.8738
100009,2023-12-05 12:00,0.8735
100009,2023-12-05 13:00,0.8732
100009,2023-12-05 14:00,0.8751
100009,2023-12-05 15:00,0.8741
100009,2023-12-06 07:00,0.87408
100009,2023-12-06 08:00,0.87524
100009,2023-12-06 09:00,0.87423
100009,2023-12-06 10:00,0.87444
100009,2023-12-06 11:00,0.8745
100009,2023-12-06 12:00,0.8747
100009,2023-12-06 13:00,0.8733
100009,2023-12-06 14:00,0.87387
100009,2023-12-06 15:00,0.8733
100009,2023-12-07 07:00,0.87384
100009,2023-12-07 08:00,0.87382
100009,2023-12-07 09:00,0.87333
100009,2023-12-07 10:00,0.8736
100009,2023-12-07 11:00,0.87494
100009,2023-12-07 12:00,0.8767
100009,2023-12-07 13:00,0.87525
100009,2023-12-07 14:00,0.8779
100009,2023-12-07 15:00,0.87652
100009,2023-12-08 07:00,0.876
100009,2023-12-08 08:00,0.8742
100009,2023-12-08 09:00,0.8749
100009,2023-12-08 10:00,0.875
100009,2023-12-08 11:00,0.8747
100009,2023-12-08 12:00,0.87514
100009,2023-12-08 13:00,0.87946
100009,2023-12-08 14:00,0.87924
100009,2023-12-08 15:00,0.87972
100009,2023-12-09 07:00,0.87982149
100009,2023-12-09 08:00,0.87982149
100009,2023-12-09 09:00,0.87982149
100009,2023-12-09 10:00,0.87982149
100009,2023-12-09 11:00,0.87982149
100009,2023-12-09 12:00,0.87982149
100009,2023-12-09 13:00,0.87982149
100009,2023-12-09 14:00,0.87982149
100009,2023-12-09 15:00,0.87982149
100009,2023-12-10 07:00,0.87982149
100009,2023-12-10 08:00,0.87982149
100009,2023-12-10 09:00,0.87982149
100009,2023-12-11 07:00,0.88036
100009,2023-12-11 08:00,0.8785
100009,2023-12-11 09:00,0.87897
100009,2023-12-11 10:00,0.87981
100009,2023-12-11 11:00,0.87998
100009,2023-12-11 12:00,0.88107
100009,2023-12-11 13:00,0.88023528
100009,2023-12-11 14:00,0.88033
100009,2023-12-11 15:00,0.87921
100009,2023-12-12 07:00,0.876
100009,2023-12-12 08:00,0.87714
100009,2023-12-12 09:00,0.8777
100009,2023-12-12 10:00,0.87636
100009,2023-12-12 11:00,0.87514
100009,2023-12-12 12:00,0.874
100009,2023-12-12 13:00,0.87701
100009,2023-12-12 14:00,0.8775
100009,2023-12-12 15:00,0.87624
100009,2023-12-13 07:00,0.87538
100009,2023-12-13 08:00,0.87607
100009,2023-12-13 09:00,0.876
100009,2023-12-13 10:00,0.87631
100009,2023-12-13 11:00,0.87573
100009,2023-12-13 12:00,0.87621
100009,2023-12-13 13:00,0.87532
100009,2023-12-13 14:00,0.87626
100009,2023-12-13 15:00,0.87612
100009,2023-12-14 07:00,0.87155
100009,2023-12-14 08:00,0.86912
100009,2023-12-14 09:00,0.87093
100009,2023-12-14 10:00,0.87039
100009,2023-12-14 11:00,0.86831
100009,2023-12-14 12:00,0.8672
100009,2023-12-14 13:00,0.86961
100009,2023-12-14 14:00,0.8669
100009,2023-12-14 15:00,0.86606
100009,2023-12-15 07:00,0.86705
100009,2023-12-15 08:00,0.86663
100009,2023-12-15 09:00,0.8664
100009,2023-12-15 10:00,0.866
100009,2023-12-15 11:00,0.86602
100009,2023-12-15 12:00,0.8663
100009,2023-12-15 13:00,0.86924
100009,2023-12-15 14:00,0.86773
100009,2023-12-15 15:00,0.86685
100009,2023-12-16 07:00,0.86878399
100009,2023-12-16 08:00,0.86878399
100009,2023-12-16 09:00,0.86878399
100009,2023-12-18 07:00,0.8683
100009,2023-12-18 08:00,0.86885
100009,2023-12-18 09:00,0.86874
100009,2023-12-18 10:00,0.8683
100009,2023-12-18 11:00,0.86707
100009,2023-12-18 12:00,0.8679
100009,2023-12-18 13:00,0.86761
100009,2023-12-18 14:00,0.86829
100009,2023-12-18 15:00,0.86801
100009,2023-12-19 07:00,0.86593
100009,2023-12-19 08:00,0.8665
100009,2023-12-19 09:00,0.86608
100009,2023-12-19 10:00,0.866
100009,2023-12-19 11:00,0.8658
100009,2023-12-19 12:00,0.86325
100009,2023-12-19 13:00,0.86371
100009,2023-12-19 14:00,0.86128
100009,2023-12-19 15:00,0.85967
100009,2023-12-20 07:00,0.86091
100009,2023-12-20 08:00,0.86146
100009,2023-12-20 09:00,0.86143
100009,2023-12-20 10:00,0.86183
100009,2023-12-20 11:00,0.86371
100009,2023-12-20 12:00,0.8649
100009,2023-12-20 13:00,0.86199
100009,2023-12-20 14:00,0.8609
100009,2023-12-20 15:00,0.86103
100009,2023-12-21 07:00,0.86223
100009,2023-12-21 08:00,0.86283
100009,2023-12-21 09:00,0.86203
100009,2023-12-21 10:00,0.86171
100009,2023-12-21 11:00,0.85905
100009,2023-12-21 12:00,0.85871
100009,2023-12-21 13:00,0.85797
100009,2023-12-21 14:00,0.85734
100009,2023-12-21 15:00,0.85682
100009,2023-12-22 07:00,0.85645
100009,2023-12-22 08:00,0.85602
100009,2023-12-22 09:00,0.85558
100009,2023-12-22 10:00,0.85454
100009,2023-12-22 11:00,0.85329
100009,2023-12-22 12:00,0.85458
100009,2023-12-22 13:00,0.85309
100009,2023-12-22 14:00,0.85253
100009,2023-12-22 15:00,0.8553
100009,2023-12-23 07:00,0.85565793
100009,2023-12-23 08:00,0.85565793
100009,2023-12-27 07:00,0.85423
100009,2023-12-27 08:00,0.85371
100009,2023-12-27 09:00,0.8516
100009,2023-12-27 10:00,0.85288
100009,2023-12-27 11:00,0.85286
100009,2023-12-27 12:00,0.8525
100009,2023-12-27 13:00,0.8512
100009,2023-12-27 14:00,0.85006
100009,2023-12-27 15:00,0.84604
100009,2023-12-28 07:00,0.83939
100009,2023-12-28 08:00,0.83862
100009,2023-12-28 09:00,0.8353
100009,2023-12-28 10:00,0.8369
100009,2023-12-28 11:00,0.8364
100009,2023-12-28 12:00,0.83673
100009,2023-12-28 13:00,0.83946
100009,2023-12-28 14:00,0.8349
100009,2023-12-28 15:00,0.83607
100009,2023-12-29 07:00,0.84133
100009,2023-12-29 08:00,0.84124
100009,2023-12-29 09:00,0.84021
100009,2023-12-29 10:00,0.8372
100009,2023-12-29 11:00,0.8363
100009,2023-12-29 12:00,0.83755
100009,2023-12-29 13:00,0.84004
100009,2023-12-29 14:00,0.83783
100009,2023-12-29 15:00,0.8415
100009,2024-01-02 07:00,0.84609
100009,2024-01-02 08:00,0.84529
100009,2024-01-02 09:00,0.84624
100009,2024-01-02 10:00,0.847
100009,2024-01-02 11:00,0.85012
100009,2024-01-02 12:00,0.8491
100009,2024-01-02 13:00,0.84941
100009,2024-01-02 14:00,0.8467
100009,2024-01-02 15:00,0.8487
100009,2024-01-03 07:00,0.84984
100009,2024-01-03 08:00,0.85064
100009,2024-01-03 09:00,0.8511
100009,2024-01-03 10:00,0.85294
100009,2024-01-03 11:00,0.85471
100009,2024-01-03 12:00,0.85367
100009,2024-01-03 13:00,0.8526
100009,2024-01-03 14:00,0.8533
100009,2024-01-03 15:00,0.85249
100009,2024-01-04 07:00,0.84829
100009,2024-01-04 08:00,0.84987
100009,2024-01-04 09:00,0.84944
100009,2024-01-04 10:00,0.8501
100009,2024-01-04 11:00,0.85061
100009,2024-01-04 12:00,0.85006
100009,2024-01-04 13:00,0.85133
100009,2024-01-04 14:00,0.85134
100009,2024-01-04 15:00,0.84962
100009,2024-01-05 07:00,0.85161
100009,2024-01-05 08:00,0.8518
100009,2024-01-05 09:00,0.85293374
100009,2024-01-05 10:00,0.85278
100009,2024-01-05 11:00,0.85322
100009,2024-01-05 12:00,0.85296
100009,2024-01-05 13:00,0.85278
100009,2024-01-05 14:00,0.8497
100009,2024-01-05 15:00,0.84721
100009,2024-01-08 07:00,0.8501
100009,2024-01-08 08:00,0.8505
100009,2024-01-08 09:00,0.85078
100009,2024-01-08 10:00,0.8502
100009,2024-01-08 11:00,0.8511
100009,2024-01-08 12:00,0.85015
100009,2024-01-08 13:00,0.8498
100009,2024-01-08 14:00,0.84789
100009,2024-01-08 15:00,0.84638
100009,2024-01-09 07:00,0.84749
100009,2024-01-09 08:00,0.84936
100009,2024-01-09 09:00,0.8497
100009,2024-01-09 10:00,0.8506
100009,2024-01-09 11:00,0.851
100009,2024-01-09 12:00,0.85112
100009,2024-01-09 13:00,0.84992
100009,2024-01-09 14:00,0.8508
100009,2024-01-09 15:00,0.85221
100009,2024-01-10 07:00,0.85224
100009,2024-01-10 08:00,0.85243
100009,2024-01-10 09:00,0.85214
100009,2024-01-10 10:00,0.8519
100009,2024-01-10 11:00,0.8527
100009,2024-01-10 12:00,0.8527
100009,2024-01-10 13:00,0.8523
100009,2024-01-10 14:00,0.8523
100009,2024-01-10 15:00,0.8513
100009,2024-01-11 07:00,0.85027
100009,2024-01-11 08:00,0.8505
100009,2024-01-11 09:00,0.85086
100009,2024-01-11 10:00,0.85157
100009,2024-01-11 11:00,0.85024
100009,2024-01-11 12:00,0.85025
100009,2024-01-11 13:00,0.85485
100009,2024-01-11 14:00,0.85332
100009,2024-01-11 15:00,0.85461
100009,2024-01-12 07:00,0.853
100009,2024-01-12 08:00,0.85168
100009,2024-01-12 09:00,0.8534
100009,2024-01-12 10:00,0.8532
100009,2024-01-12 11:00,0.8536
100009,2024-01-12 12:00,0.85464
100009,2024-01-12 13:00,0.8523
100009,2024-01-12 14:00,0.84991
100009,2024-01-12 15:00,0.85095
100009,2024-01-16 07:00,0.85919
100009,2024-01-16 08:00,0.86058
100009,2024-01-16 09:00,0.86039
100009,2024-01-16 10:00,0.86097
100009,2024-01-16 11:00,0.86018
100009,2024-01-16 12:00,0.8599
100009,2024-01-16 13:00,0.86093
100009,2024-01-16 14:00,0.86074
100009,2024-01-16 15:00,0.85925
100009,2024-01-17 07:00,0.86237
100009,2024-01-17 08:00,0.86275
100009,2024-01-17 09:00,0.8619
100009,2024-01-17 10:00,0.86291
100009,2024-01-17 11:00,0.86391
100009,2024-01-17 12:00,0.864
100009,2024-01-17 13:00,0.86619
100009,2024-01-17 14:00,0.8669
100009,2024-01-17 15:00,0.86814
100009,2024-01-18 07:00,0.86459
100009,2024-01-18 08:00,0.86612
100009,2024-01-18 09:00,0.86423
100009,2024-01-18 10:00,0.86454
100009,2024-01-18 11:00,0.86476
100009,2024-01-18 12:00,0.86664
100009,2024-01-18 13:00,0.86877
100009,2024-01-18 14:00,0.86815
100009,2024-01-18 15:00,0.86888
100009,2024-01-19 07:00,0.86819
100009,2024-01-19 08:00,0.868
100009,2024-01-19 09:00,0.86846
100009,2024-01-19 10:00,0.8689
100009,2024-01-19 11:00,0.8687
100009,2024-01-19 12:00,0.86901
100009,2024-01-19 13:00,0.86906
100009,2024-01-19 14:00,0.8689
100009,2024-01-19 15:00,0.86892
100009,2024-01-22 07:00,0.86877
100009,2024-01-22 08:00,0.86868
100009,2024-01-22 09:00,0.86774
100009,2024-01-22 10:00,0.86848
100009,2024-01-22 11:00,0.8679
100009,2024-01-22 12:00,0.8678
100009,2024-01-22 13:00,0.86739348
100009,2024-01-22 14:00,0.8687
100009,2024-01-22 15:00,0.86919
100009,2024-01-23 07:00,0.86669
100009,2024-01-23 08:00,0.86751
100009,2024-01-23 09:00,0.8679
100009,2024-01-23 10:00,0.8692
100009,2024-01-23 11:00,0.8691
100009,2024-01-23 12:00,0.8687
100009,2024-01-23 13:00,0.8686
100009,2024-01-23 14:00,0.87098
100009,2024-01-23 15:00,0.87144
100009,2024-01-24 07:00,0.86789
100009,2024-01-24 08:00,0.86686
100009,2024-01-24 09:00,0.86509
100009,2024-01-24 10:00,0.8644
100009,2024-01-24 11:00,0.86523
100009,2024-01-24 12:00,0.8642
100009,2024-01-24 13:00,0.8608
100009,2024-01-24 14:00,0.86334
100009,2024-01-24 15:00,0.86319
100009,2024-01-25 07:00,0.8628
100009,2024-01-25 08:00,0.86312
100009,2024-01-25 09:00,0.86342
100009,2024-01-25 10:00,0.86448
100009,2024-01-25 11:00,0.8645
100009,2024-01-25 12:00,0.86542
100009,2024-01-25 13:00,0.8647
100009,2024-01-25 14:00,0.86538
100009,2024-01-25 15:00,0.86782
100009,2024-01-26 07:00,0.8676
100009,2024-01-26 08:00,0.86566
100009,2024-01-26 09:00,0.8647
100009,2024-01-26 10:00,0.86304
100009,2024-01-26 11:00,0.86289
100009,2024-01-26 12:00,0.8639
100009,2024-01-26 13:00,0.86331
100009,2024-01-26 14:00,0.86185
100009,2024-01-26 15:00,0.86303
100009,2024-01-29 07:00,0.86242
100009,2024-01-29 08:00,0.86096
100009,2024-01-29 09:00,0.86192
100009,2024-01-29 10:00,0.8622
100009,2024-01-29 11:00,0.86291
100009,2024-01-29 12:00,0.86331
100009,2024-01-29 13:00,0.863
