100000,2024-08-15 11:00,0.60132
100000,2024-08-15 12:00,0.59863
100000,2024-08-15 13:00,0.59972
100000,2024-08-15 14:00,0.6009
100000,2024-08-15 15:00,0.60049
100000,2024-08-16 07:00,0.60155
100000,2024-08-16 08:00,0.60186
100000,2024-08-16 09:00,0.60238
100000,2024-08-16 10:00,0.60242
100000,2024-08-16 11:00,0.60275
100000,2024-08-16 12:00,0.60232
100000,2024-08-16 13:00,0.60301
100000,2024-08-16 14:00,0.60218
100000,2024-08-16 15:00,0.60339
100000,2024-08-19 07:00,0.60718
100000,2024-08-19 08:00,0.60713
100000,2024-08-19 09:00,0.6067
100000,2024-08-19 10:00,0.60687
100000,2024-08-19 11:00,0.60768
100000,2024-08-19 12:00,0.60732
100000,2024-08-19 13:00,0.60795
100000,2024-08-19 14:00,0.60923
100000,2024-08-19 15:00,0.60927
100000,2024-08-20 07:00,0.6131
100000,2024-08-20 08:00,0.61358
100000,2024-08-20 09:00,0.61346
100000,2024-08-20 10:00,0.61408
100000,2024-08-20 11:00,0.61418
100000,2024-08-20 12:00,0.61441
100000,2024-08-20 13:00,0.61432
100000,2024-08-20 14:00,0.61504
100000,2024-08-20 15:00,0.61433
100000,2024-08-21 07:00,0.61361
100000,2024-08-21 08:00,0.6138
100000,2024-08-21 09:00,0.6139
100000,2024-08-21 10:00,0.61418
100000,2024-08-21 11:00,0.61403
100000,2024-08-21 12:00,0.61457
100000,2024-08-21 13:00,0.61445
100000,2024-08-21 14:00,0.61476
100000,2024-08-21 15:00,0.61604
100000,2024-08-22 07:00,0.61653
100000,2024-08-22 08:00,0.61609
100000,2024-08-22 09:00,0.61596
100000,2024-08-22 10:00,0.61555
100000,2024-08-22 11:00,0.61511
100000,2024-08-22 12:00,0.61579
100000,2024-08-22 13:00,0.61418
100000,2024-08-22 14:00,0.61437
100000,2024-08-22 15:00,0.61388
100000,2024-08-23 07:00,0.61518
100000,2024-08-23 08:00,0.61534
100000,2024-08-23 09:00,0.61554
100000,2024-08-23 10:00,0.6155
100000,2024-08-23 11:00,0.61577
100000,2024-08-23 12:00,0.61596
100000,2024-08-23 13:00,0.61618
100000,2024-08-23 14:00,0.62039
100000,2024-08-23 15:00,0.62113
100000,2024-08-27 07:00,0.62143
100000,2024-08-27 08:00,0.6214
100000,2024-08-27 09:00,0.62226
100000,2024-08-27 10:00,0.62253
100000,2024-08-27 11:00,0.62301
100000,2024-08-27 12:00,0.62248
100000,2024-08-27 13:00,0.62263
100000,2024-08-27 14:00,0.62327
100000,2024-08-27 15:00,0.62347
100000,2024-08-28 07:00,0.62385
100000,2024-08-28 08:00,0.62441
100000,2024-08-28 09:00,0.62467
100000,2024-08-28 10:00,0.62431
100000,2024-08-28 11:00,0.62396
100000,2024-08-28 12:00,0.62351
100000,2024-08-28 13:00,0.6231
100000,2024-08-28 14:00,0.62486
100000,2024-08-28 15:00,0.62406
100000,2024-08-29 07:00,0.62816
100000,2024-08-29 08:00,0.62743
100000,2024-08-29 09:00,0.62801
100000,2024-08-29 10:00,0.62789
100000,2024-08-29 11:00,0.62759
100000,2024-08-29 12:00,0.62577
100000,2024-08-29 13:00,0.62534
100000,2024-08-29 14:00,0.62552
100000,2024-08-29 15:00,0.62658
100000,2024-08-30 07:00,0.62632
100000,2024-08-30 08:00,0.62611
100000,2024-08-30 09:00,0.62643
100000,2024-08-30 10:00,0.62582
100000,2024-08-30 11:00,0.62564
100000,2024-08-30 12:00,0.62489
100000,2024-08-30 13:00,0.62504
100000,2024-08-30 14:00,0.62562
100000,2024-08-30 15:00,0.6241
100000,2024-09-03 07:00,0.61962
100000,2024-09-03 08:00,0.61945
100000,2024-09-03 09:00,0.61862
100000,2024-09-03 10:00,0.61853
100000,2024-09-03 11:00,0.61857
100000,2024-09-03 12:00,0.6195
100000,2024-09-03 13:00,0.61985
100000,2024-09-03 14:00,0.61871
100000,2024-09-03 15:00,0.61884
100000,2024-09-04 07:00,0.61826
100000,2024-09-04 08:00,0.61785
100000,2024-09-04 09:00,0.61875
100000,2024-09-04 10:00,0.61874
100000,2024-09-04 11:00,0.61874
100000,2024-09-04 12:00,0.61904
100000,2024-09-04 13:00,0.61972
100000,2024-09-04 14:00,0.62077
100000,2024-09-04 15:00,0.61981
100000,2024-09-05 07:00,0.61979
100000,2024-09-05 08:00,0.62
100000,2024-09-05 09:00,0.62015
100000,2024-09-05 10:00,0.62088
100000,2024-09-05 11:00,0.6204
100000,2024-09-05 12:00,0.62173
100000,2024-09-05 13:00,0.6223
100000,2024-09-05 14:00,0.62048
100000,2024-09-05 15:00,0.62104
100000,2024-09-06 07:00,0.62269
100000,2024-09-06 08:00,0.62272
100000,2024-09-06 09:00,0.62295
100000,2024-09-06 10:00,0.62266
100000,2024-09-06 11:00,0.6223
100000,2024-09-06 12:00,0.62355
100000,2024-09-06 13:00,0.61991
100000,2024-09-06 14:00,0.61993
100000,2024-09-06 15:00,0.6177
100000,2024-09-09 07:00,0.61513
100000,2024-09-09 08:00,0.61355
100000,2024-09-09 09:00,0.61383
100000,2024-09-09 10:00,0.6131
100000,2024-09-09 11:00,0.61364
100000,2024-09-09 12:00,0.61349
100000,2024-09-09 13:00,0.61467
100000,2024-09-09 14:00,0.6142
100000,2024-09-09 15:00,0.61479
100000,2024-09-10 07:00,0.61501
100000,2024-09-10 08:00,0.61498
100000,2024-09-10 09:00,0.6155
100000,2024-09-10 10:00,0.61616
100000,2024-09-10 11:00,0.61545
100000,2024-09-10 12:00,0.61534
100000,2024-09-10 13:00,0.61461
100000,2024-09-10 14:00,0.61488
100000,2024-09-10 15:00,0.61538
100000,2024-09-11 07:00,0.61482
100000,2024-09-11 08:00,0.61457
100000,2024-09-11 09:00,0.61426
100000,2024-09-11 10:00,0.61482
100000,2024-09-11 11:00,0.61482
100000,2024-09-11 12:00,0.61267
100000,2024-09-11 13:00,0.61212
100000,2024-09-11 14:00,0.6115
100000,2024-09-11 15:00,0.61206
100000,2024-09-12 07:00,0.61364
100000,2024-09-12 08:00,0.61315
100000,2024-09-12 09:00,0.61345
100000,2024-09-12 10:00,0.6136
100000,2024-09-12 11:00,0.61324
100000,2024-09-12 12:00,0.61409
100000,2024-09-12 13:00,0.61415
100000,2024-09-12 14:00,0.61494
100000,2024-09-12 15:00,0.61517
100000,2024-09-13 07:00,0.61852
100000,2024-09-13 08:00,0.61824
100000,2024-09-13 09:00,0.61825
100000,2024-09-13 10:00,0.61729
100000,2024-09-13 11:00,0.61647
100000,2024-09-13 12:00,0.61705
100000,2024-09-13 13:00,0.61744
100000,2024-09-13 14:00,0.61664
100000,2024-09-13 15:00,0.6162
100000,2024-09-16 07:00,0.61817
100000,2024-09-16 08:00,0.6186
100000,2024-09-16 09:00,0.61873
100000,2024-09-16 10:00,0.61887
100000,2024-09-16 11:00,0.6197
100000,2024-09-16 12:00,0.61884
100000,2024-09-16 13:00,0.61886
100000,2024-09-16 14:00,0.6185
100000,2024-09-16 15:00,0.61839
100000,2024-09-17 07:00,0.62036
100000,2024-09-17 08:00,0.62069
100000,2024-09-17 09:00,0.62042
100000,2024-09-17 10:00,0.6196
100000,2024-09-17 11:00,0.62032
100000,2024-09-17 12:00,0.61852
100000,2024-09-17 13:00,0.61803
100000,2024-09-17 14:00,0.61911
100000,2024-09-17 15:00,0.61822
100000,2024-09-18 07:00,0.62146
100000,2024-09-18 08:00,0.62172
100000,2024-09-18 09:00,0.62249
100000,2024-09-18 10:00,0.6224
100000,2024-09-18 11:00,0.62225
100000,2024-09-18 12:00,0.62208
100000,2024-09-18 13:00,0.62211
100000,2024-09-18 14:00,0.6208
100000,2024-09-18 15:00,0.62018
100000,2024-09-19 07:00,0.62455
100000,2024-09-19 08:00,0.62565
100000,2024-09-19 09:00,0.62675
100000,2024-09-19 10:00,0.6265
100000,2024-09-19 11:00,0.62511
100000,2024-09-19 12:00,0.62289
100000,2024-09-19 13:00,0.62254
100000,2024-09-19 14:00,0.62335
100000,2024-09-19 15:00,0.62399
100000,2024-09-20 07:00,0.6237
100000,2024-09-20 08:00,0.6237
100000,2024-09-20 09:00,0.62318
100000,2024-09-20 10:00,0.6229
100000,2024-09-20 11:00,0.6225
100000,2024-09-20 12:00,0.6238
100000,2024-09-20 13:00,0.6214
100000,2024-09-20 14:00,0.62207
100000,2024-09-20 15:00,0.62331
100000,2024-09-23 07:00,0.62271
100000,2024-09-23 08:00,0.6235
100000,2024-09-23 09:00,0.62456
100000,2024-09-23 10:00,0.62495
100000,2024-09-23 11:00,0.62572
100000,2024-09-23 12:00,0.62602
100000,2024-09-23 13:00,0.62623
100000,2024-09-23 14:00,0.62683
100000,2024-09-23 15:00,0.62698
100000,2024-09-24 07:00,0.62621
100000,2024-09-24 08:00,0.62709
100000,2024-09-24 09:00,0.62768
100000,2024-09-24 10:00,0.62785
100000,2024-09-24 11:00,0.62839
100000,2024-09-24 12:00,0.63014
100000,2024-09-24 13:00,0.63145
100000,2024-09-24 14:00,0.63203
100000,2024-09-24 15:00,0.63187
100000,2024-09-25 07:00,0.63214
100000,2024-09-25 08:00,0.63188
100000,2024-09-25 09:00,0.63101
100000,2024-09-25 10:00,0.63145
100000,2024-09-25 11:00,0.63158
100000,2024-09-25 12:00,0.63119
100000,2024-09-25 13:00,0.63097
100000,2024-09-25 14:00,0.63017
100000,2024-09-25 15:00,0.62776
100000,2024-09-26 07:00,0.62821
100000,2024-09-26 08:00,0.62821
100000,2024-09-26 09:00,0.62865
100000,2024-09-26 10:00,0.6306
100000,2024-09-26 11:00,0.63061
100000,2024-09-26 12:00,0.63136
100000,2024-09-26 13:00,0.63022
100000,2024-09-26 14:00,0.63146
100000,2024-09-26 15:00,0.63265
100000,2024-09-27 07:00,0.63047
100000,2024-09-27 08:00,0.63087
100000,2024-09-27 09:00,0.6314
100000,2024-09-27 10:00,0.63138
100000,2024-09-27 11:00,0.63199
100000,2024-09-27 12:00,0.63541
100000,2024-09-27 13:00,0.63563
100000,2024-09-27 14:00,0.63646
100000,2024-09-27 15:00,0.6339
100000,2024-09-30 07:00,0.636
100000,2024-09-30 08:00,0.63578
100000,2024-09-30 09:00,0.63538
100000,2024-09-30 10:00,0.63487
100000,2024-09-30 11:00,0.63523
100000,2024-09-30 12:00,0.63521
100000,2024-09-30 13:00,0.63605
100000,2024-09-30 14:00,0.63609
100000,2024-09-30 15:00,0.63623
100000,2024-10-01 07:00,0.63112
100000,2024-10-01 08:00,0.63123
100000,2024-10-01 09:00,0.63229
100000,2024-10-01 10:00,0.6311
100000,2024-10-01 11:00,0.6317
100000,2024-10-01 12:00,0.63091
100000,2024-10-01 13:00,0.62969
100000,2024-10-01 14:00,0.62926
100000,2024-10-01 15:00,0.6283
100000,2024-10-02 07:00,0.62868
100000,2024-10-02 08:00,0.62848
100000,2024-10-02 09:00,0.62842
100000,2024-10-02 10:00,0.62863
100000,2024-10-02 11:00,0.62854
100000,2024-10-02 12:00,0.62776
100000,2024-10-02 13:00,0.6271
100000,2024-10-02 14:00,0.62625
100000,2024-10-02 15:00,0.62746
100000,2024-10-03 07:00,0.62337
100000,2024-10-03 08:00,0.62226
100000,2024-10-03 09:00,0.62201
100000,2024-10-03 10:00,0.62212
100000,2024-10-03 11:00,0.62234
100000,2024-10-03 12:00,0.62195
100000,2024-10-03 13:00,0.62291
100000,2024-10-03 14:00,0.62176
100000,2024-10-03 15:00,0.62151
100000,2024-10-04 07:00,0.62031
100000,2024-10-04 08:00,0.62023
100000,2024-10-04 09:00,0.62028
100000,2024-10-04 10:00,0.62012
100000,2024-10-04 11:00,0.6206
100000,2024-10-04 12:00,0.61534
100000,2024-10-04 13:00,0.61594
100000,2024-10-04 14:00,0.61647
100000,2024-10-04 15:00,0.61552
100000,2024-10-07 07:00,0.61457
100000,2024-10-07 08:00,0.61417
100000,2024-10-07 09:00,0.61422
100000,2024-10-07 10:00,0.61367
100000,2024-10-07 11:00,0.6148
100000,2024-10-07 12:00,0.61449
100000,2024-10-07 13:00,0.6138
100000,2024-10-07 14:00,0.612
100000,2024-10-07 15:00,0.61226
100000,2024-10-08 07:00,0.6131
100000,2024-10-08 08:00,0.61233
100000,2024-10-08 09:00,0.61179
100000,2024-10-08 10:00,0.61178
100000,2024-10-08 11:00,0.61258
100000,2024-10-08 12:00,0.61213
100000,2024-10-08 13:00,0.61169
100000,2024-10-08 14:00,0.61139
100000,2024-10-08 15:00,0.61205
100000,2024-10-09 07:00,0.6084
100000,2024-10-09 08:00,0.60813
100000,2024-10-09 09:00,0.6087
100000,2024-10-09 10:00,0.60769
100000,2024-10-09 11:00,0.60701
100000,2024-10-09 12:00,0.6065
100000,2024-10-09 13:00,0.60693
100000,2024-10-09 14:00,0.6056
100000,2024-10-09 15:00,0.60642
100000,2024-10-10 07:00,0.60772
100000,2024-10-10 08:00,0.60751
100000,2024-10-10 09:00,0.6078
100000,2024-10-10 10:00,0.60776
100000,2024-10-10 11:00,0.60726
100000,2024-10-10 12:00,0.6086
100000,2024-10-10 13:00,0.60796
100000,2024-10-10 14:00,0.60744
100000,2024-10-10 15:00,0.60849
100000,2024-10-11 07:00,0.60992
100000,2024-10-11 08:00,0.60973
100000,2024-10-11 09:00,0.60906
100000,2024-10-11 10:00,0.60929
100000,2024-10-11 11:00,0.60893
100000,2024-10-11 12:00,0.60903
100000,2024-10-11 13:00,0.60974
100000,2024-10-11 14:00,0.60987
100000,2024-10-11 15:00,0.61102
100000,2024-10-15 07:00,0.60786
100000,2024-10-15 08:00,0.60889
100000,2024-10-15 09:00,0.60917
100000,2024-10-15 10:00,0.60873
100000,2024-10-15 11:00,0.60907
100000,2024-10-15 12:00,0.60977
100000,2024-10-15 13:00,0.60957
100000,2024-10-15 14:00,0.60906
100000,2024-10-15 15:00,0.60854
100000,2024-10-16 07:00,0.60675
100000,2024-10-16 08:00,0.60689
100000,2024-10-16 09:00,0.60723
100000,2024-10-16 10:00,0.60692
100000,2024-10-16 11:00,0.60774
100000,2024-10-16 12:00,0.60672
100000,2024-10-16 13:00,0.60666
100000,2024-10-16 14:00,0.60645
100000,2024-10-16 15:00,0.60559
100000,2024-10-17 07:00,0.6052
100000,2024-10-17 08:00,0.60519
100000,2024-10-17 09:00,0.60611
100000,2024-10-17 10:00,0.60692
100000,2024-10-17 11:00,0.60687
100000,2024-10-17 12:00,0.60633
100000,2024-10-17 13:00,0.60629
100000,2024-10-17 14:00,0.60601
100000,2024-10-17 15:00,0.60619
100000,2024-10-18 07:00,0.60666
100000,2024-10-18 08:00,0.60696
100000,2024-10-18 09:00,0.60707
100000,2024-10-18 10:00,0.60746
100000,2024-10-18 11:00,0.6073
100000,2024-10-18 12:00,0.60737
100000,2024-10-18 13:00,0.6071
100000,2024-10-18 14:00,0.60696
100000,2024-10-18 15:00,0.60641
100000,2024-10-21 07:00,0.60635
100000,2024-10-21 08:00,0.60594
100000,2024-10-21 09:00,0.60518
100000,2024-10-21 10:00,0.60507
100000,2024-10-21 11:00,0.60558
100000,2024-10-21 12:00,0.60608
100000,2024-10-21 13:00,0.60573
100000,2024-10-21 14:00,0.60422
100000,2024-10-21 15:00,0.60328
100000,2024-10-22 07:00,0.60536
100000,2024-10-22 08:00,0.60502
100000,2024-10-22 09:00,0.60495
100000,2024-10-22 10:00,0.60537
100000,2024-10-22 11:00,0.6049
100000,2024-10-22 12:00,0.60536
100000,2024-10-22 13:00,0.60528
100000,2024-10-22 14:00,0.60472
100000,2024-10-22 15:00,0.60435
100000,2024-10-23 07:00,0.6025
100000,2024-10-23 08:00,0.60275
100000,2024-10-23 09:00,0.60229
100000,2024-10-23 10:00,0.60214
100000,2024-10-23 11:00,0.6009
100000,2024-10-23 12:00,0.60103
100000,2024-10-23 13:00,0.60075
100000,2024-10-23 14:00,0.60063
100000,2024-10-23 15:00,0.6005
100000,2024-10-24 07:00,0.60237
100000,2024-10-24 08:00,0.60273
100000,2024-10-24 09:00,0.60261
100000,2024-10-24 10:00,0.60283
100000,2024-10-24 11:00,0.60277
100000,2024-10-24 12:00,0.6022
100000,2024-10-24 13:00,0.60146
100000,2024-10-24 14:00,0.60079
100000,2024-10-24 15:00,0.60064
100000,2024-10-25 07:00,0.59974
100000,2024-10-25 08:00,0.59983
100000,2024-10-25 09:00,0.60034
100000,2024-10-25 10:00,0.6003
100000,2024-10-25 11:00,0.60046
100000,2024-10-25 12:00,0.60112
100000,2024-10-25 13:00,0.60064
100000,2024-10-25 14:00,0.60054
100000,2024-10-25 15:00,0.59922
100000,2024-10-28 07:00,0.59705
100000,2024-10-28 08:00,0.59755
100000,2024-10-28 09:00,0.59749
100000,2024-10-28 10:00,0.59837
100000,2024-10-28 11:00,0.59866
100000,2024-10-28 12:00,0.59894
100000,2024-10-28 13:00,0.59955
100000,2024-10-28 14:00,0.59925
100000,2024-10-28 15:00,0.59789
100000,2024-10-29 07:00,0.59743
100000,2024-10-29 08:00,0.59782
100000,2024-10-29 09:00,0.59792
100000,2024-10-29 10:00,0.59783
100000,2024-10-29 11:00,0.59686
100000,2024-10-29 12:00,0.59595
100000,2024-10-29 13:00,0.59454
100000,2024-10-29 14:00,0.59665
100000,2024-10-29 15:00,0.59604
100000,2024-10-30 07:00,0.59784
100000,2024-10-30 08:00,0.59978
100000,2024-10-30 09:00,0.59895
100000,2024-10-30 10:00,0.59894
100000,2024-10-30 11:00,0.59838
100000,2024-10-30 12:00,0.5975
100000,2024-10-30 13:00,0.59886
100000,2024-10-30 14:00,0.59769
100000,2024-10-30 15:00,0.59854
100000,2024-10-31 07:00,0.59818
100000,2024-10-31 08:00,0.59752
100000,2024-10-31 09:00,0.5972
100000,2024-10-31 10:00,0.59709
100000,2024-10-31 11:00,0.59741
100000,2024-10-31 12:00,0.59774
100000,2024-10-31 13:00,0.59465
100000,2024-10-31 14:00,0.5947
100000,2024-10-31 15:00,0.59502
100000,2024-11-01 07:00,0.5962
100000,2024-11-01 08:00,0.5971
100000,2024-11-01 09:00,0.59662
100000,2024-11-01 10:00,0.5963
100000,2024-11-01 11:00,0.5969
100000,2024-11-01 12:00,0.59915
100000,2024-11-01 13:00,0.59867
100000,2024-11-01 14:00,0.59819
100000,2024-11-01 15:00,0.59798
100000,2024-11-04 07:00,0.59857
100000,2024-11-04 08:00,0.59878
100000,2024-11-04 09:00,0.5989
100000,2024-11-04 10:00,0.5985
100000,2024-11-04 11:00,0.59941
100000,2024-11-04 12:00,0.59903
100000,2024-11-04 13:00,0.59897
100000,2024-11-04 14:00,0.59929
100000,2024-11-04 15:00,0.59902
100000,2024-11-05 07:00,0.5994
100000,2024-11-05 08:00,0.60006
100000,2024-11-05 09:00,0.59978
100000,2024-11-05 10:00,0.59985
100000,2024-11-05 11:00,0.59995
100000,2024-11-05 12:00,0.59973
100000,2024-11-05 13:00,0.59975
100000,2024-11-05 14:00,0.59948
100000,2024-11-05 15:00,0.59981
100000,2024-11-06 07:00,0.59312
100000,2024-11-06 08:00,0.59664
100000,2024-11-06 09:00,0.59685
100000,2024-11-06 10:00,0.59636
100000,2024-11-06 11:00,0.59397
100000,2024-11-06 12:00,0.59448
100000,2024-11-06 13:00,0.59405
100000,2024-11-06 14:00,0.59368
100000,2024-11-06 15:00,0.59499
100000,2024-11-07 07:00,0.5991
100000,2024-11-07 08:00,0.59993
100000,2024-11-07 09:00,0.59916
100000,2024-11-07 10:00,0.5988
100000,2024-11-07 11:00,0.59877
100000,2024-11-07 12:00,0.60044
100000,2024-11-07 13:00,0.60176
100000,2024-11-07 14:00,0.60277
100000,2024-11-07 15:00,0.60331
100000,2024-11-08 07:00,0.60092
100000,2024-11-08 08:00,0.60014
100000,2024-11-08 09:00,0.60079
100000,2024-11-08 10:00,0.60049
100000,2024-11-08 11:00,0.60006
100000,2024-11-08 12:00,0.59945
100000,2024-11-08 13:00,0.59784
100000,2024-11-08 14:00,0.59828
100000,2024-11-08 15:00,0.59798
100000,2024-11-12 07:00,0.59532
100000,2024-11-12 08:00,0.59543
100000,2024-11-12 09:00,0.5946
100000,2024-11-12 10:00,0.59418
100000,2024-11-12 11:00,0.59448
100000,2024-11-12 12:00,0.595
100000,2024-11-12 13:00,0.59477
100000,2024-11-12 14:00,0.594
100000,2024-11-12 15:00,0.59314
100000,2024-11-13 07:00,0.59238
100000,2024-11-13 08:00,0.59265
100000,2024-11-13 09:00,0.5932
100000,2024-11-13 10:00,0.59252
100000,2024-11-13 11:00,0.5931
100000,2024-11-13 12:00,0.59266
100000,2024-11-13 13:00,0.59369
100000,2024-11-13 14:00,0.59037
100000,2024-11-13 15:00,0.59012
100000,2024-11-14 07:00,0.58664
100000,2024-11-14 08:00,0.58648
100000,2024-11-14 09:00,0.58573
100000,2024-11-14 10:00,0.58581
100000,2024-11-14 11:00,0.58631
100000,2024-11-14 12:00,0.58634
100000,2024-11-14 13:00,0.5862
100000,2024-11-14 14:00,0.58712
100000,2024-11-14 15:00,0.58776
100000,2024-11-15 07:00,0.58644
100000,2024-11-15 08:00,0.58681
100000,2024-11-15 09:00,0.58702
100000,2024-11-15 10:00,0.5874
100000,2024-11-15 11:00,0.58734
100000,2024-11-15 12:00,0.58726
100000,2024-11-15 13:00,0.58636
100000,2024-11-15 14:00,0.5852
100000,2024-11-15 15:00,0.58619
100000,2024-11-18 07:00,0.58467
100000,2024-11-18 08:00,0.58438
100000,2024-11-18 09:00,0.58483
100000,2024-11-18 10:00,0.58444
100000,2024-11-18 11:00,0.58389
100000,2024-11-18 12:00,0.58388
100000,2024-11-18 13:00,0.58499
100000,2024-11-18 14:00,0.5857
100000,2024-11-18 15:00,0.58661
100000,2024-11-19 07:00,0.5894
100000,2024-11-19 08:00,0.58866
100000,2024-11-19 09:00,0.5876
100000,2024-11-19 10:00,0.58856
100000,2024-11-19 11:00,0.58814
100000,2024-11-19 12:00,0.58901
100000,2024-11-19 13:00,0.5892
100000,2024-11-19 14:00,0.58942
100000,2024-11-19 15:00,0.59015
100000,2024-11-20 07:00,0.58932
100000,2024-11-20 08:00,0.58867
100000,2024-11-20 09:00,0.58852
100000,2024-11-20 10:00,0.58789
100000,2024-11-20 11:00,0.58782
100000,2024-11-20 12:00,0.5882
100000,2024-11-20 13:00,0.58792
100000,2024-11-20 14:00,0.58647
100000,2024-11-20 15:00,0.58709
100000,2024-11-21 07:00,0.58644
100000,2024-11-21 08:00,0.58751
100000,2024-11-21 09:00,0.58625
100000,2024-11-21 10:00,0.58658
100000,2024-11-21 11:00,0.58698
100000,2024-11-21 12:00,0.58755
100000,2024-11-21 13:00,0.58777
100000,2024-11-21 14:00,0.58779
100000,2024-11-21 15:00,0.5865
100000,2024-11-22 07:00,0.58394
100000,2024-11-22 08:00,0.58428
100000,2024-11-22 09:00,0.58329
100000,2024-11-22 10:00,0.58424
100000,2024-11-22 11:00,0.58386
100000,2024-11-22 12:00,0.58389
100000,2024-11-22 13:00,0.58417
100000,2024-11-22 14:00,0.58304
100000,2024-11-22 15:00,0.58262
100000,2024-11-25 14:00,0.58545
100000,2024-11-25 15:00,0.5847
100000,2024-11-26 07:00,0.5833
100000,2024-11-26 08:00,0.5834
100000,2024-11-26 09:00,0.58428
100000,2024-11-26 10:00,0.58537
100000,2024-11-26 11:00,0.5849
100000,2024-11-26 12:00,0.58582
100000,2024-11-26 13:00,0.58442
100000,2024-11-26 14:00,0.58307
100000,2024-11-26 15:00,0.58289
100000,2024-11-27 07:00,0.58857
100000,2024-11-27 08:00,0.58852
100000,2024-11-27 09:00,0.5891
100000,2024-11-27 10:00,0.58925
100000,2024-11-27 11:00,0.5887
100000,2024-11-27 12:00,0.58861
100000,2024-11-27 13:00,0.59047
100000,2024-11-27 14:00,0.58907
100000,2024-11-27 15:00,0.59039
100000,2024-11-29 07:00,0.5921
100000,2024-11-29 08:00,0.59128
100000,2024-11-29 09:00,0.59132
100000,2024-11-29 10:00,0.59095
100000,2024-11-29 11:00,0.59146
100000,2024-11-29 12:00,0.59092
100000,2024-11-29 13:00,0.59164
100000,2024-11-29 14:00,0.59236
100000,2024-11-29 15:00,0.59153
100000,2024-12-02 07:00,0.59013
100000,2024-12-02 08:00,0.5901
100000,2024-12-02 09:00,0.59043
100000,2024-12-02 10:00,0.59072
100000,2024-12-02 11:00,0.59039
100000,2024-12-02 12:00,0.5888
100000,2024-12-02 13:00,0.58807
100000,2024-12-02 14:00,0.58682
100000,2024-12-02 15:00,0.58688
100000,2024-12-03 07:00,0.58868
100000,2024-12-03 08:00,0.59022
100000,2024-12-03 09:00,0.58958
100000,2024-12-03 10:00,0.58876
100000,2024-12-03 11:00,0.58921
100000,2024-12-03 12:00,0.58808
100000,2024-12-03 13:00,0.58903
100000,2024-12-03 14:00,0.58878
100000,2024-12-03 15:00,0.58776
100000,2024-12-04 07:00,0.58565
100000,2024-12-04 08:00,0.58451
100000,2024-12-04 09:00,0.5842
100000,2024-12-04 10:00,0.5834
100000,2024-12-04 11:00,0.58392
100000,2024-12-04 12:00,0.58318
100000,2024-12-04 13:00,0.58364
100000,2024-12-04 14:00,0.58286
100000,2024-12-04 15:00,0.58599
100000,2024-12-05 07:00,0.58765
100000,2024-12-05 08:00,0.587
100000,2024-12-05 09:00,0.58639
100000,2024-12-05 10:00,0.58633
100000,2024-12-05 11:00,0.58647
100000,2024-12-05 12:00,0.58604
100000,2024-12-05 13:00,0.5866
100000,2024-12-05 14:00,0.58744
100000,2024-12-05 15:00,0.58706
100000,2024-12-06 07:00,0.58593
100000,2024-12-06 08:00,0.58506
100000,2024-12-06 09:00,0.58517
100000,2024-12-06 10:00,0.58478
100000,2024-12-06 11:00,0.58436
100000,2024-12-06 12:00,0.5845
100000,2024-12-06 13:00,0.58696
100000,2024-12-06 14:00,0.58514
100000,2024-12-06 15:00,0.58328
100000,2024-12-09 07:00,0.58412
100000,2024-12-09 08:00,0.58592
100000,2024-12-09 09:00,0.586
100000,2024-12-09 10:00,0.58626
100000,2024-12-09 11:00,0.58612
100000,2024-12-09 12:00,0.58606
100000,2024-12-09 13:00,0.58789
100000,2024-12-09 14:00,0.5871
100000,2024-12-09 15:00,0.58845
100000,2024-12-10 07:00,0.58193
100000,2024-12-10 08:00,0.58231
100000,2024-12-10 09:00,0.5817
100000,2024-12-10 10:00,0.58252
100000,2024-12-10 11:00,0.58228
100000,2024-12-10 12:00,0.58223
100000,2024-12-10 13:00,0.58172
100000,2024-12-10 14:00,0.58091
100000,2024-12-10 15:00,0.57973
100000,2024-12-11 07:00,0.57676
100000,2024-12-11 08:00,0.57778
100000,2024-12-11 09:00,0.57702
100000,2024-12-11 10:00,0.57695
100000,2024-12-11 11:00,0.57749
100000,2024-12-11 12:00,0.5777
100000,2024-12-11 13:00,0.57929
100000,2024-12-11 14:00,0.57865
100000,2024-12-11 15:00,0.57868
100000,2024-12-12 07:00,0.58079
100000,2024-12-12 08:00,0.58054
100000,2024-12-12 09:00,0.58084
100000,2024-12-12 10:00,0.57997
100000,2024-12-12 11:00,0.57963
100000,2024-12-12 12:00,0.5791
100000,2024-12-12 13:00,0.57969
100000,2024-12-12 14:00,0.57966
100000,2024-12-12 15:00,0.57807
100000,2024-12-13 07:00,0.57653
100000,2024-12-13 08:00,0.5761
100000,2024-12-13 09:00,0.57631
100000,2024-12-13 10:00,0.57643
100000,2024-12-13 11:00,0.57636
100000,2024-12-13 12:00,0.57728
100000,2024-12-13 13:00,0.57754
100000,2024-12-13 14:00,0.57632
100000,2024-12-13 15:00,0.57591
100000,2024-12-16 07:00,0.5776
100000,2024-12-16 08:00,0.57783
100000,2024-12-16 09:00,0.57759
100000,2024-12-16 10:00,0.57648
100000,2024-12-16 11:00,0.57664
100000,2024-12-16 12:00,0.57703
100000,2024-12-16 13:00,0.57734
100000,2024-12-16 14:00,0.57661
100000,2024-12-16 15:00,0.57819
100000,2024-12-17 07:00,0.57633
